episode,timesteps,success,episode_len,min_dist,ever_visible,rolling_sr
2293,15060,0,15,3.4846222400665283,0,0.06
2294,15065,0,5,2.324218988418579,0,0.06
2295,15067,0,2,3.296481132507324,0,0.06
2296,15084,0,17,2.935917615890503,0,0.06
2297,15101,0,17,1.8117786645889282,1,0.05
2298,15102,0,1,5.124428749084473,0,0.04
2299,15109,0,7,3.4451982975006104,0,0.04
2300,15115,0,6,1.5183420181274414,0,0.04
2301,15128,0,13,2.889753818511963,0,0.04
2302,15139,0,11,2.326545238494873,0,0.04
2303,15143,0,4,3.441803455352783,0,0.04
2304,15158,0,15,2.76741886138916,0,0.04
2305,15177,0,19,2.395151376724243,0,0.04
2306,15189,0,12,1.5393517017364502,1,0.04
2307,15191,0,2,1.6975526809692383,0,0.04
2308,15195,0,4,2.8825061321258545,0,0.04
2309,15207,0,12,3.701932191848755,0,0.04
2310,15208,1,1,1.3288168907165527,1,0.05
2311,15209,0,1,4.045665264129639,0,0.04
2312,15210,0,1,2.1887600421905518,0,0.04
2313,15217,0,7,2.5998175144195557,0,0.04
2314,15233,0,16,1.760222315788269,0,0.04
2315,15238,1,5,1.2886277437210083,1,0.05
2316,15245,0,7,5.70032262802124,0,0.05
2317,15262,0,17,4.162868499755859,0,0.05
2318,15265,0,3,5.8524298667907715,0,0.05
2319,15266,0,1,1.9017577171325684,0,0.05
2320,15273,0,7,2.361095428466797,0,0.05
2321,15277,0,4,1.0886942148208618,0,0.05
2322,15283,0,6,2.380657196044922,0,0.05
2323,15288,0,5,3.625638484954834,0,0.05
2324,15294,0,6,6.208094120025635,0,0.05
2325,15304,0,10,1.5203033685684204,1,0.05
2326,15308,0,4,2.2205252647399902,0,0.05
2327,15314,0,6,1.6069974899291992,1,0.05
2328,15316,0,2,3.9183969497680664,0,0.05
2329,15318,0,2,3.4365952014923096,0,0.05
2330,15323,0,5,4.096197128295898,0,0.05
2331,15330,0,7,3.3648688793182373,0,0.05
2332,15332,0,2,3.39640212059021,0,0.05
2333,15337,1,5,1.177734136581421,1,0.06
2334,15345,0,8,1.6639503240585327,1,0.06
2335,15347,0,2,2.120084047317505,0,0.06
2336,15354,0,7,4.820770740509033,0,0.06
2337,15357,0,3,1.0534052848815918,0,0.06
2338,15358,0,1,3.574205160140991,0,0.06
2339,15375,0,17,3.5872504711151123,0,0.06
2340,15389,0,14,2.1095008850097656,0,0.06
2341,15390,0,1,3.0023386478424072,0,0.06
2342,15393,0,3,2.5641071796417236,0,0.06
2343,15395,0,2,1.900015950202942,0,0.06
2344,15398,0,3,2.171436309814453,0,0.05
2345,15403,0,5,1.6148269176483154,0,0.05
2346,15404,0,1,2.007863759994507,1,0.05
2347,15405,0,1,3.4668498039245605,0,0.05
2348,15406,0,1,2.823636770248413,0,0.05
2349,15407,0,1,2.4772164821624756,0,0.05
2350,15411,0,4,1.915688395500183,0,0.05
2351,15413,0,2,3.336247205734253,0,0.05
2352,15415,0,2,2.412858486175537,0,0.05
2353,15426,0,11,4.480958938598633,0,0.05
2354,15435,0,9,1.936675786972046,1,0.05
2355,15440,0,5,2.540461301803589,0,0.05
2356,15454,0,14,2.7873823642730713,0,0.05
2357,15464,0,10,1.5346379280090332,1,0.05
2358,15471,0,7,2.5604584217071533,0,0.05
2359,15477,0,6,3.3803601264953613,0,0.05
2360,15491,0,14,3.856142044067383,0,0.05
2361,15497,0,6,3.0284738540649414,0,0.05
2362,15512,0,15,1.561833381652832,0,0.05
2363,15523,0,11,2.9597458839416504,0,0.05
2364,15526,0,3,2.3217694759368896,0,0.05
2365,15533,0,7,2.1059539318084717,0,0.05
2366,15536,0,3,3.0832812786102295,0,0.05
2367,15577,0,41,3.191047191619873,0,0.05
2368,15583,0,6,3.196110963821411,0,0.05
2369,15590,0,7,2.326545238494873,0,0.05
2370,15595,0,5,3.8650929927825928,0,0.05
2371,15596,0,1,2.807180404663086,0,0.05
2372,15598,0,2,1.367660641670227,0,0.05
2373,15606,0,8,2.5230627059936523,0,0.05
2374,15610,0,4,2.265111207962036,0,0.05
2375,15635,0,25,3.060692310333252,0,0.05
2376,15651,0,16,3.172623634338379,0,0.05
2377,15653,0,2,1.9425933361053467,0,0.05
2378,15660,0,7,2.6491405963897705,0,0.05
2379,15664,0,4,2.5275638103485107,0,0.05
2380,15666,0,2,2.9380247592926025,0,0.05
2381,15672,0,6,4.4015793800354,0,0.04
2382,15674,0,2,1.9678131341934204,1,0.04
2383,15684,0,10,5.033107280731201,0,0.04
2384,15688,0,4,3.9853975772857666,0,0.04
2385,15693,0,5,1.9131945371627808,0,0.04
2386,15696,0,3,4.536781311035156,0,0.04
2387,15704,0,8,2.4819934368133545,0,0.04
2388,15706,0,2,3.619847059249878,0,0.04
2389,15707,0,1,3.6004879474639893,0,0.04
2390,15715,0,8,2.54756760597229,0,0.04
2391,15722,0,7,1.7164403200149536,0,0.03
2392,15736,0,14,2.8183646202087402,0,0.03
2393,15742,0,6,1.617734432220459,0,0.03
2394,15747,0,5,1.7612340450286865,0,0.03
2395,15753,0,6,2.331414222717285,0,0.03
2396,15754,0,1,3.2554197311401367,0,0.03
2397,15755,0,1,2.85153865814209,0,0.03
2398,15756,0,1,1.7962318658828735,1,0.03
2399,15757,0,1,4.76947546005249,0,0.03
2400,15766,0,9,4.045665264129639,0,0.03
2401,15778,0,12,1.266444444656372,1,0.03
2402,15780,0,2,3.8680381774902344,0,0.03
2403,15786,1,6,1.1904035806655884,1,0.04
2404,15791,0,5,3.317295551300049,0,0.04
2405,15815,0,24,2.5764753818511963,0,0.04
2406,15824,0,9,1.5082614421844482,0,0.04
2407,15826,0,2,4.820770740509033,0,0.04
2408,15834,0,8,5.332756519317627,0,0.04
2409,15839,1,5,1.0886942148208618,1,0.05
2410,15841,0,2,2.7825803756713867,0,0.04
2411,15846,0,5,2.5500330924987793,0,0.04
2412,15852,0,6,1.6848549842834473,0,0.04
2413,15854,0,2,4.181114196777344,0,0.04
2414,15856,0,2,3.339153528213501,0,0.04
2415,15858,0,2,2.5539073944091797,0,0.03
2416,15859,0,1,2.9911909103393555,0,0.03
2417,15861,0,2,3.4328107833862305,0,0.03
2418,15864,0,3,2.07027530670166,0,0.03
2419,15872,1,8,1.2598956823349,1,0.04
2420,15896,0,24,1.963380217552185,0,0.04
2421,15898,0,2,3.288395881652832,0,0.04
2422,15906,0,8,2.2615628242492676,0,0.04
2423,15919,0,13,2.186093807220459,0,0.04
2424,15925,0,6,1.2471961975097656,0,0.04
2425,15929,0,4,3.067390203475952,0,0.04
2426,15930,0,1,1.9231590032577515,0,0.04
2427,15937,0,7,2.751941204071045,0,0.04
2428,15962,0,25,2.327070474624634,0,0.04
2429,15964,0,2,2.5134010314941406,0,0.04
2430,15989,0,25,5.507443428039551,0,0.04
2431,15994,0,5,3.168120861053467,0,0.04
2432,16005,0,11,2.9346959590911865,0,0.04
2433,16007,0,2,2.62373685836792,0,0.03
2434,16010,0,3,2.0677385330200195,0,0.03
2435,16012,0,2,2.584458351135254,0,0.03
2436,16015,0,3,1.8755673170089722,0,0.03
2437,16024,0,9,2.0487146377563477,0,0.03
2438,16028,0,4,3.487239122390747,0,0.03
2439,16038,0,10,1.1660640239715576,1,0.03
2440,16042,0,4,2.7716193199157715,0,0.03
2441,16061,0,19,1.3610875606536865,1,0.03
2442,16065,0,4,2.843588352203369,0,0.03
2443,16066,0,1,1.278337836265564,0,0.03
2444,16080,0,14,2.7716193199157715,0,0.03
2445,16081,0,1,2.105931043624878,0,0.03
2446,16086,0,5,1.6578164100646973,0,0.03
2447,16100,0,14,2.1642723083496094,0,0.03
2448,16113,0,13,2.8781509399414062,0,0.03
2449,16123,0,10,2.0382752418518066,0,0.03
2450,16129,0,6,2.1783602237701416,0,0.03
2451,16133,1,4,1.1981041431427002,1,0.04
2452,16141,1,8,1.3702199459075928,1,0.05
2453,16142,0,1,1.7551133632659912,0,0.05
2454,16152,0,10,3.0769855976104736,0,0.05
2455,16157,0,5,2.2906382083892822,0,0.05
2456,16162,0,5,1.499353051185608,0,0.05
2457,16163,0,1,5.722286701202393,0,0.05
2458,16170,0,7,2.748516321182251,0,0.05
2459,16171,0,1,1.9118362665176392,0,0.05
2460,16173,0,2,3.0338995456695557,0,0.05
2461,16178,0,5,2.9554262161254883,0,0.05
2462,16193,0,15,3.2261111736297607,0,0.05
2463,16196,0,3,1.4543462991714478,0,0.05
2464,16200,0,4,1.8155481815338135,0,0.05
2465,16212,0,12,2.696458339691162,0,0.05
2466,16218,0,6,3.2096407413482666,0,0.05
2467,16224,0,6,1.9565397500991821,0,0.05
2468,16225,0,1,2.273444414138794,0,0.05
2469,16229,0,4,4.816007614135742,0,0.05
2470,16230,0,1,2.4066951274871826,0,0.05
2471,16232,0,2,3.967663049697876,0,0.05
2472,16236,0,4,3.1672849655151367,0,0.05
2473,16241,0,5,4.221419811248779,0,0.05
2474,16248,0,7,4.064094543457031,0,0.05
2475,16250,0,2,2.1008052825927734,0,0.05
2476,16251,0,1,2.1091325283050537,0,0.05
2477,16253,0,2,2.230724811553955,0,0.05
2478,16258,0,5,5.571259498596191,0,0.05
2479,16264,0,6,2.094419002532959,0,0.05
2480,16273,0,9,4.641571998596191,0,0.05
2481,16279,0,6,2.5577123165130615,0,0.05
2482,16280,0,1,1.4311658143997192,0,0.05
2483,16282,0,2,1.9034162759780884,0,0.05
2484,16287,0,5,2.199997901916504,0,0.05
2485,16296,0,9,3.9311561584472656,0,0.05
2486,16298,0,2,3.8650929927825928,0,0.05
2487,16318,0,20,1.0836883783340454,0,0.05
2488,16319,0,1,2.735795021057129,0,0.05
2489,16321,0,2,1.3128323554992676,0,0.05
2490,16325,0,4,5.8524298667907715,0,0.05
2491,16333,0,8,2.0867199897766113,0,0.05
2492,16337,0,4,1.804449200630188,0,0.05
2493,16339,0,2,1.3902230262756348,0,0.05
2494,16340,0,1,1.6545531749725342,1,0.05
2495,16344,0,4,1.7946878671646118,0,0.05
2496,16346,0,2,3.0500895977020264,0,0.05
2497,16351,0,5,3.313382863998413,0,0.05
2498,16352,0,1,3.1328723430633545,0,0.05
2499,16356,0,4,3.3577358722686768,0,0.05
2500,16361,0,5,2.1719744205474854,0,0.05
2501,16365,0,4,1.5223503112792969,1,0.05
2502,16374,0,9,1.979034185409546,1,0.05
2503,16376,0,2,1.7614259719848633,1,0.04
2504,16377,0,1,3.6632208824157715,0,0.04
2505,16378,0,1,1.1368340253829956,0,0.04
2506,16389,0,11,2.7954647541046143,0,0.04
2507,16393,0,4,1.4543473720550537,0,0.04
2508,16414,0,21,1.6483497619628906,0,0.04
2509,16418,0,4,6.645782947540283,0,0.03
2510,16422,0,4,1.8715916872024536,0,0.03
2511,16427,0,5,2.533839225769043,0,0.03
2512,16434,0,7,3.390552043914795,0,0.03
2513,16443,0,9,4.047633171081543,0,0.03
2514,16455,0,12,2.273444414138794,0,0.03
2515,16481,0,26,2.4289796352386475,0,0.03
2516,16482,0,1,2.7780723571777344,0,0.03
2517,16487,0,5,2.4875800609588623,0,0.03
2518,16495,1,8,1.2270838022232056,1,0.04
2519,16496,0,1,1.4973584413528442,0,0.03
2520,16497,0,1,4.6082563400268555,0,0.03
2521,16508,0,11,1.3128323554992676,0,0.03
2522,16509,0,1,1.8192683458328247,0,0.03
2523,16510,0,1,2.0677385330200195,0,0.03
2524,16523,1,13,1.0629955530166626,1,0.04
2525,16525,0,2,1.9969149827957153,0,0.04
2526,16534,0,9,2.7956016063690186,0,0.04
2527,16535,0,1,1.394327163696289,0,0.04
2528,16539,0,4,1.0593788623809814,0,0.04
2529,16546,0,7,1.856493592262268,0,0.04
2530,16551,0,5,1.9062391519546509,1,0.04
2531,16552,0,1,1.90346097946167,0,0.04
2532,16553,0,1,2.5463082790374756,0,0.04
2533,16556,0,3,2.8225951194763184,0,0.04
2534,16560,0,4,2.177708625793457,0,0.04
2535,16563,0,3,4.30255651473999,0,0.04
2536,16564,0,1,4.794594764709473,0,0.04
2537,16567,0,3,3.443479061126709,0,0.04
2538,16575,0,8,2.0641672611236572,0,0.04
2539,16577,1,2,1.168870210647583,1,0.05
2540,16582,0,5,1.4543473720550537,0,0.05
2541,16584,0,2,3.7452032566070557,0,0.05
2542,16588,0,4,1.0833615064620972,1,0.05
2543,16591,1,3,1.2973155975341797,1,0.06
2544,16594,0,3,4.287909030914307,0,0.06
2545,16595,0,1,6.383421897888184,0,0.06
2546,16597,0,2,3.193692684173584,0,0.06
2547,16598,0,1,1.515912413597107,0,0.06
2548,16611,0,13,2.1177480220794678,0,0.06
2549,16615,0,4,4.211030006408691,0,0.06
2550,16622,0,7,2.4878036975860596,0,0.06
2551,16624,0,2,1.2803828716278076,0,0.05
2552,16625,0,1,3.2517788410186768,0,0.04
2553,16626,0,1,1.2968276739120483,0,0.04
2554,16638,1,12,1.100460410118103,1,0.05
2555,16640,0,2,4.585411071777344,0,0.05
2556,16641,0,1,4.047633171081543,0,0.05
2557,16642,0,1,1.5133103132247925,1,0.05
2558,16643,0,1,2.2166287899017334,0,0.05
2559,16644,0,1,2.7881181240081787,0,0.05
2560,16646,0,2,2.540461301803589,0,0.05
2561,16647,0,1,1.828942894935608,1,0.05
2562,16648,0,1,2.9279274940490723,0,0.05
2563,16651,0,3,4.675021648406982,0,0.05
2564,16658,0,7,2.1363298892974854,0,0.05
2565,16662,0,4,2.1302003860473633,0,0.05
2566,16674,0,12,3.015671491622925,0,0.05
2567,16681,0,7,3.66328763961792,0,0.05
2568,16682,0,1,3.3113322257995605,0,0.05
2569,16687,0,5,2.2606756687164307,0,0.05
2570,16692,0,5,1.8792786598205566,1,0.05
2571,16693,0,1,1.6927071809768677,0,0.05
2572,16716,0,23,1.9126008749008179,0,0.05
2573,16717,0,1,2.930168628692627,0,0.05
2574,16726,0,9,3.6850242614746094,0,0.05
2575,16730,0,4,2.0641672611236572,0,0.05
2576,16749,0,19,3.46122670173645,0,0.05
2577,16751,0,2,2.9403810501098633,0,0.05
2578,16752,0,1,4.025420188903809,0,0.05
2579,16757,0,5,1.705764651298523,1,0.05
2580,16762,0,5,2.1591622829437256,0,0.05
2581,16766,0,4,3.700653553009033,0,0.05
2582,16767,0,1,2.8034493923187256,0,0.05
2583,16772,0,5,2.9279274940490723,0,0.05
2584,16777,0,5,2.370241641998291,0,0.05
2585,16783,0,6,1.6483497619628906,0,0.05
2586,16786,0,3,2.695650815963745,0,0.05
2587,16793,1,7,1.236668586730957,1,0.06
2588,16794,0,1,3.322129964828491,0,0.06
2589,16795,0,1,1.5053151845932007,1,0.06
2590,16800,0,5,2.2434163093566895,0,0.06
2591,16805,0,5,1.2325785160064697,0,0.06
2592,16808,0,3,2.651864528656006,0,0.06
2593,16814,0,6,3.1372814178466797,0,0.06
2594,16816,0,2,1.8101108074188232,1,0.06
2595,16817,0,1,4.221419811248779,0,0.06
2596,16826,0,9,1.506737232208252,1,0.06
2597,16831,1,5,1.367660641670227,1,0.07
2598,16836,0,5,2.080150842666626,0,0.07
2599,16844,0,8,3.7947914600372314,0,0.07
2600,16847,0,3,1.574745774269104,0,0.07
2601,16848,0,1,4.897669792175293,0,0.07
2602,16850,0,2,2.078761577606201,0,0.07
2603,16852,0,2,2.69124698638916,0,0.07
2604,16861,0,9,2.0251734256744385,0,0.07
2605,16868,0,7,2.2061123847961426,0,0.07
2606,16873,0,5,2.584458351135254,0,0.07
2607,16876,0,3,2.4079129695892334,0,0.07
2608,16880,0,4,2.2166287899017334,0,0.07
2609,16890,1,10,1.4716124534606934,1,0.08
2610,16901,0,11,2.9592244625091553,0,0.08
2611,16914,0,13,1.692049264907837,1,0.08
2612,16921,0,7,2.0488646030426025,0,0.08
2613,16926,0,5,5.493591785430908,0,0.08
2614,16928,0,2,4.694247722625732,0,0.08
2615,16931,0,3,1.748306155204773,1,0.08
2616,16936,1,5,1.0406686067581177,1,0.09
2617,16939,0,3,2.285845994949341,0,0.09
2618,16948,0,9,4.659041881561279,0,0.08
2619,16954,0,6,4.000741958618164,0,0.08
2620,16960,0,6,2.300882339477539,0,0.08
2621,16961,0,1,2.6832516193389893,0,0.08
2622,16967,0,6,2.4440665245056152,0,0.08
2623,16968,0,1,2.497175931930542,0,0.08
2624,16972,0,4,1.3442271947860718,0,0.07
2625,16980,0,8,2.037656307220459,0,0.07
2626,16987,0,7,1.7876609563827515,1,0.07
2627,17009,0,22,4.385400295257568,0,0.07
2628,17011,0,2,4.150208950042725,0,0.07
2629,17017,0,6,1.271478295326233,1,0.07
2630,17021,0,4,2.362593173980713,0,0.07
2631,17022,0,1,1.8070498704910278,0,0.07
2632,17027,0,5,2.0994479656219482,0,0.07
2633,17028,0,1,3.7549283504486084,0,0.07
2634,17033,0,5,1.8674206733703613,1,0.07
2635,17044,0,11,2.105931043624878,0,0.07
2636,17049,0,5,3.7566566467285156,0,0.07
2637,17053,0,4,1.8847198486328125,0,0.07
2638,17056,0,3,2.470921754837036,0,0.07
2639,17069,0,13,2.623650312423706,0,0.06
2640,17071,0,2,1.097442626953125,0,0.06
2641,17074,0,3,2.631509304046631,0,0.06
2642,17080,0,6,2.7954647541046143,0,0.06
2643,17083,0,3,2.9312005043029785,0,0.05
2644,17090,0,7,3.218851089477539,0,0.05
2645,17096,0,6,5.005215644836426,0,0.05
2646,17099,0,3,4.050048828125,0,0.05
2647,17102,0,3,3.863365411758423,0,0.05
2648,17106,0,4,1.733794093132019,0,0.05
2649,17110,0,4,2.9911909103393555,0,0.05
2650,17114,0,4,5.530008316040039,0,0.05
2651,17115,0,1,1.4519778490066528,0,0.05
2652,17116,0,1,3.7306172847747803,0,0.05
2653,17117,0,1,1.8822641372680664,0,0.05
2654,17118,0,1,4.306928634643555,0,0.04
2655,17120,0,2,3.338115930557251,0,0.04
2656,17121,0,1,2.4634833335876465,0,0.04
2657,17127,0,6,2.442141532897949,0,0.04
2658,17131,0,4,1.908840537071228,0,0.04
2659,17135,0,4,2.7180416584014893,0,0.04
2660,17136,0,1,2.0941662788391113,0,0.04
2661,17140,0,4,1.2405166625976562,0,0.04
2662,17144,0,4,3.1802420616149902,0,0.04
2663,17148,1,4,1.2570551633834839,1,0.05
2664,17154,0,6,2.3892629146575928,0,0.05
2665,17155,0,1,4.009792804718018,0,0.05
2666,17160,0,5,2.9859955310821533,0,0.05
2667,17162,0,2,1.8195676803588867,0,0.05
2668,17170,0,8,2.9940743446350098,0,0.05
2669,17179,0,9,2.019599676132202,0,0.05
2670,17187,0,8,1.8049160242080688,1,0.05
2671,17192,1,5,1.4009984731674194,1,0.06
2672,17198,0,6,4.44102144241333,0,0.06
2673,17205,0,7,2.0372872352600098,0,0.06
2674,17213,1,8,1.4208892583847046,1,0.07
2675,17215,0,2,4.904203414916992,0,0.07
2676,17217,0,2,1.5786583423614502,0,0.07
2677,17224,0,7,1.8707143068313599,1,0.07
2678,17229,0,5,4.014976501464844,0,0.07
2679,17237,0,8,2.4409143924713135,0,0.07
2680,17242,0,5,3.528320789337158,0,0.07
2681,17245,0,3,2.7712013721466064,0,0.07
2682,17247,0,2,1.8900245428085327,1,0.07
2683,17251,0,4,1.653039813041687,0,0.07
2684,17253,0,2,2.54756760597229,0,0.07
2685,17257,0,4,2.975738763809204,0,0.07
2686,17261,0,4,2.233245372772217,0,0.07
2687,17263,0,2,4.047633171081543,0,0.06
2688,17273,0,10,1.8092931509017944,1,0.06
2689,17279,0,6,3.3107383251190186,0,0.06
2690,17280,0,1,1.4411945343017578,0,0.06
2691,17284,0,4,1.3807775974273682,0,0.06
2692,17290,0,6,3.7306172847747803,0,0.06
2693,17293,0,3,2.617837905883789,0,0.06
2694,17298,0,5,1.821872591972351,0,0.06
2695,17301,0,3,1.4908274412155151,0,0.06
2696,17302,0,1,3.1710023880004883,0,0.06
2697,17308,0,6,1.6409003734588623,0,0.05
2698,17311,0,3,3.0910985469818115,0,0.05
2699,17315,0,4,1.1162184476852417,0,0.05
2700,17324,0,9,4.162868499755859,0,0.05
2701,17341,0,17,1.6947181224822998,0,0.05
2702,17343,1,2,1.326564908027649,1,0.06
2703,17344,0,1,3.0769855976104736,0,0.06
2704,17348,0,4,2.8565986156463623,0,0.06
2705,17350,0,2,2.1750731468200684,0,0.06
2706,17357,1,7,1.3287899494171143,1,0.07
2707,17364,0,7,2.995835542678833,0,0.07
2708,17366,0,2,6.224788188934326,0,0.07
2709,17370,0,4,3.3675694465637207,0,0.06
2710,17374,0,4,2.117236852645874,0,0.06
2711,17378,0,4,3.2393147945404053,0,0.06
2712,17386,0,8,2.361678123474121,0,0.06
2713,17388,0,2,2.2608096599578857,0,0.06
2714,17390,0,2,1.1337653398513794,0,0.06
2715,17393,0,3,3.0803310871124268,0,0.06
2716,17401,1,8,1.178784728050232,1,0.06
2717,17403,0,2,2.0895793437957764,0,0.06
2718,17406,0,3,2.6647279262542725,0,0.06
2719,17417,0,11,2.7226972579956055,0,0.06
2720,17428,0,11,1.4542498588562012,1,0.06
2721,17430,0,2,1.1675535440444946,0,0.06
2722,17435,0,5,2.0328266620635986,0,0.06
2723,17441,0,6,3.8368701934814453,0,0.06
2724,17445,0,4,3.1246864795684814,0,0.06
2725,17446,0,1,2.961883544921875,0,0.06
2726,17455,0,9,2.231649160385132,0,0.06
2727,17460,0,5,1.272086501121521,1,0.06
2728,17462,0,2,2.8196194171905518,0,0.06
2729,17466,0,4,1.5110865831375122,1,0.06
2730,17473,0,7,6.4613566398620605,0,0.06
2731,17476,0,3,1.5882576704025269,0,0.06
2732,17480,0,4,1.655694603919983,0,0.06
2733,17481,0,1,2.9326725006103516,0,0.06
2734,17494,0,13,2.9312005043029785,0,0.06
2735,17495,0,1,1.036215901374817,0,0.06
2736,17496,0,1,2.172217607498169,0,0.06
2737,17497,0,1,1.834848403930664,0,0.06
2738,17498,0,1,4.76947546005249,0,0.06
2739,17500,0,2,1.5812489986419678,1,0.06
2740,17502,0,2,3.7061896324157715,0,0.06
2741,17506,0,4,3.051107168197632,0,0.06
2742,17507,0,1,2.779299020767212,0,0.06
2743,17517,0,10,3.2942655086517334,0,0.06
2744,17519,0,2,4.9233317375183105,0,0.06
2745,17523,0,4,1.981354832649231,0,0.06
2746,17536,0,13,2.787492513656616,0,0.06
2747,17538,0,2,2.2312395572662354,0,0.06
2748,17544,0,6,1.2743266820907593,0,0.06
2749,17550,0,6,5.540977954864502,0,0.06
2750,17556,0,6,1.8385685682296753,1,0.06
2751,17560,0,4,1.6872518062591553,1,0.06
2752,17566,0,6,3.8863275051116943,0,0.06
2753,17568,0,2,2.793468475341797,0,0.06
2754,17569,0,1,6.425802230834961,0,0.06
2755,17570,0,1,2.4132325649261475,0,0.06
2756,17572,0,2,1.2066655158996582,0,0.06
2757,17580,0,8,1.42203688621521,0,0.06
2758,17591,1,11,1.0514280796051025,1,0.07
2759,17592,0,1,4.4576897621154785,0,0.07
2760,17613,0,21,2.6094024181365967,0,0.07
2761,17622,0,9,5.332756519317627,0,0.07
2762,17633,0,11,3.290306329727173,0,0.07
2763,17637,0,4,6.76091194152832,0,0.06
2764,17639,1,2,1.278337836265564,1,0.07
2765,17642,0,3,2.631509304046631,0,0.07
2766,17645,0,3,3.269929885864258,0,0.07
2767,17646,0,1,2.07027530670166,0,0.07
2768,17649,0,3,1.7509205341339111,0,0.07
2769,17650,0,1,1.327041745185852,0,0.07
2770,17656,0,6,2.497175931930542,0,0.07
2771,17670,0,14,2.474113941192627,0,0.06
2772,17686,0,16,2.4875800609588623,0,0.06
2773,17689,0,3,2.939006805419922,0,0.06
2774,17694,0,5,4.045665264129639,0,0.05
2775,17709,0,15,1.6545531749725342,1,0.05
2776,17729,0,20,3.3524978160858154,0,0.05
2777,17733,0,4,3.4681060314178467,0,0.05
2778,17734,0,1,2.932499408721924,0,0.05
2779,17740,0,6,1.7290294170379639,1,0.05
2780,17742,0,2,2.258354902267456,0,0.05
